doppler_hz,lag,magnitude
-1500.00,2186,0.050575
-1500.00,2187,0.073898
-1500.00,2188,0.034503
-1500.00,2189,0.017730
-1500.00,2190,0.057995
-1500.00,2191,0.055815
-1500.00,2192,0.026317
-1500.00,2193,0.031413
-1500.00,2194,0.008713
-1500.00,2195,0.014558
-1500.00,2196,0.022343
-1500.00,2197,0.059237
-1500.00,2198,0.064670
-1500.00,2199,0.053519
-1500.00,2200,0.014437
-1500.00,2201,0.004585
-1500.00,2202,0.058132
-1500.00,2203,0.033444
-1500.00,2204,0.030123
-1500.00,2205,0.044936
-1500.00,2206,0.018435
-1500.00,2207,0.019474
-1500.00,2208,0.022907
-1500.00,2209,0.026796
-1500.00,2210,0.059548
-1500.00,2211,0.034775
-1500.00,2212,0.031088
-1500.00,2213,0.007964
-1500.00,2214,0.019933
-1500.00,2215,0.051913
-1500.00,2216,0.007004
-1500.00,2217,0.040778
-1500.00,2218,0.058850
-1500.00,2219,0.013047
-1500.00,2220,0.034102
-1500.00,2221,0.029255
-1500.00,2222,0.035547
-1500.00,2223,0.062830
-1500.00,2224,0.037843
-1500.00,2225,0.053783
-1500.00,2226,0.034260
-1500.00,2227,0.013641
-1500.00,2228,0.065054
-1500.00,2229,0.020740
-1500.00,2230,0.043258
-1500.00,2231,0.045206
-1500.00,2232,0.058443
-1500.00,2233,0.038174
-1500.00,2234,0.096141
-1500.00,2235,0.017351
-1500.00,2236,0.045423
-1500.00,2237,0.057659
-1500.00,2238,0.070776
-1500.00,2239,0.039312
-1500.00,2240,0.044545
-1500.00,2241,0.045561
-1500.00,2242,0.019256
-1500.00,2243,0.034277
-1500.00,2244,0.035089
-1500.00,2245,0.020762
-1500.00,2246,0.028361
-1500.00,2247,0.045210
-1500.00,2248,0.021908
-1500.00,2249,0.026881
-1500.00,2250,0.028833
-1500.00,2251,0.023323
-1500.00,2252,0.056438
-1500.00,2253,0.012574
-1500.00,2254,0.024092
-1500.00,2255,0.045155
-1500.00,2256,0.008807
-1500.00,2257,0.022730
-1500.00,2258,0.004626
-1500.00,2259,0.017307
-1500.00,2260,0.019431
-1500.00,2261,0.031232
-1500.00,2262,0.050395
-1500.00,2263,0.069126
-1500.00,2264,0.058924
-1500.00,2265,0.050956
-1500.00,2266,0.077877
-1500.00,2267,0.015269
-1500.00,2268,0.054184
-1500.00,2269,0.032300
-1500.00,2270,0.082669
-1500.00,2271,0.063223
-1500.00,2272,0.070941
-1500.00,2273,0.023951
-1500.00,2274,0.030118
-1500.00,2275,0.037874
-1500.00,2276,0.014022
-1500.00,2277,0.046557
-1500.00,2278,0.056022
-1500.00,2279,0.020195
-1500.00,2280,0.012945
-1500.00,2281,0.060597
-1500.00,2282,0.004177
-1500.00,2283,0.025570
-1500.00,2284,0.024675
-1500.00,2285,0.039162
-1500.00,2286,0.009955
-1500.00,2287,0.027469
-1500.00,2288,0.013961
-1500.00,2289,0.034335
-1500.00,2290,0.049145
-1500.00,2291,0.010614
-1500.00,2292,0.020334
-1500.00,2293,0.042379
-1500.00,2294,0.057889
-1500.00,2295,0.046036
-1500.00,2296,0.017466
-1500.00,2297,0.064401
-1500.00,2298,0.023208
-1500.00,2299,0.031880
-1500.00,2300,0.025529
-1500.00,2301,0.018633
-1500.00,2302,0.037016
-1500.00,2303,0.052273
-1500.00,2304,0.060493
-1500.00,2305,0.040353
-1500.00,2306,0.051911
-1500.00,2307,0.021963
-1500.00,2308,0.008108
-1500.00,2309,0.045182
-1500.00,2310,0.065954
-1500.00,2311,0.064095
-1500.00,2312,0.002518
-1500.00,2313,0.035117
-1500.00,2314,0.045234
-1500.00,2315,0.048034
-1500.00,2316,0.024712
-1500.00,2317,0.067879
-1500.00,2318,0.016902
-1500.00,2319,0.089892
-1500.00,2320,0.019603
-1500.00,2321,0.050015
-1500.00,2322,0.006125
-1500.00,2323,0.040446
-1500.00,2324,0.034048
-1500.00,2325,0.062688
-1500.00,2326,0.037183
-1500.00,2327,0.048685
-1500.00,2328,0.029545
-1500.00,2329,0.048468
-1500.00,2330,0.041553
-1500.00,2331,0.032023
-1500.00,2332,0.068619
-1500.00,2333,0.045792
-1500.00,2334,0.041591
-1500.00,2335,0.058727
-1500.00,2336,0.020767
-1500.00,2337,0.036104
-1500.00,2338,0.033555
-1500.00,2339,0.042931
-1500.00,2340,0.047245
-1500.00,2341,0.059027
-1500.00,2342,0.053515
-1500.00,2343,0.050613
-1500.00,2344,0.032245
-1500.00,2345,0.018795
-1500.00,2346,0.046051
-1500.00,2347,0.076172
-1500.00,2348,0.040121
-1500.00,2349,0.007036
-1500.00,2350,0.037795
-1500.00,2351,0.015319
-1500.00,2352,0.054732
-1500.00,2353,0.029909
-1500.00,2354,0.046376
-1500.00,2355,0.037607
-1500.00,2356,0.010520
-1500.00,2357,0.034289
-1500.00,2358,0.051585
-1500.00,2359,0.051877
-1500.00,2360,0.037948
-1500.00,2361,0.018408
-1500.00,2362,0.052841
-1500.00,2363,0.003400
-1500.00,2364,0.047007
-1500.00,2365,0.048074
-1500.00,2366,0.035367
-1500.00,2367,0.061433
-1500.00,2368,0.045203
-1500.00,2369,0.019745
-1500.00,2370,0.024437
-1500.00,2371,0.015722
-1500.00,2372,0.051445
-1500.00,2373,0.031513
-1500.00,2374,0.004401
-1500.00,2375,0.040940
-1500.00,2376,0.058665
-1500.00,2377,0.087146
-1500.00,2378,0.037878
-1500.00,2379,0.059108
-1500.00,2380,0.020971
-1500.00,2381,0.026639
-1500.00,2382,0.015684
-1500.00,2383,0.014567
-1500.00,2384,0.037350
-1500.00,2385,0.074944
-1500.00,2386,0.045166
-1500.00,2387,0.013875
-1500.00,2388,0.063875
-1500.00,2389,0.014241
-1500.00,2390,0.017448
-1500.00,2391,0.028725
-1500.00,2392,0.008761
-1500.00,2393,0.028089
-1500.00,2394,0.040355
-1500.00,2395,0.053594
-1500.00,2396,0.062097
-1500.00,2397,0.038519
-1500.00,2398,0.062931
-1500.00,2399,0.022612
-1500.00,2400,0.025767
-1500.00,2401,0.034277
-1500.00,2402,0.079404
-1500.00,2403,0.019205
-1500.00,2404,0.066665
-1500.00,2405,0.011603
-1500.00,2406,0.019260
-1500.00,2407,0.031453
-1500.00,2408,0.061091
-1500.00,2409,0.046357
-1500.00,2410,0.028478
-1500.00,2411,0.043615
-1500.00,2412,0.035468
-1500.00,2413,0.036251
-1500.00,2414,0.033886
-1500.00,2415,0.035700
-1500.00,2416,0.034046
-1500.00,2417,0.014679
-1500.00,2418,0.009837
-1500.00,2419,0.031244
-1500.00,2420,0.036938
-1500.00,2421,0.030499
-1500.00,2422,0.002317
-1500.00,2423,0.056517
-1500.00,2424,0.029071
-1500.00,2425,0.009980
-1500.00,2426,0.021654
-1500.00,2427,0.030874
-1500.00,2428,0.002495
-1500.00,2429,0.028614
-1500.00,2430,0.047208
-1500.00,2431,0.022514
-1500.00,2432,0.028019
-1500.00,2433,0.056127
-1500.00,2434,0.009389
-1500.00,2435,0.041831
-1500.00,2436,0.043972
-1500.00,2437,0.050843
-1500.00,2438,0.042504
-1500.00,2439,0.021607
-1500.00,2440,0.042244
-1500.00,2441,0.058125
-1500.00,2442,0.015195
-1500.00,2443,0.019660
-1500.00,2444,0.015418
-1500.00,2445,0.033071
-1500.00,2446,0.018715
-1500.00,2447,0.095856
-1500.00,2448,0.029710
-1500.00,2449,0.040149
-1500.00,2450,0.008777
-1500.00,2451,0.017667
-1500.00,2452,0.028894
-1500.00,2453,0.036021
-1500.00,2454,0.002421
-1500.00,2455,0.011748
-1500.00,2456,0.050719
-1500.00,2457,0.020308
-1500.00,2458,0.028752
-1500.00,2459,0.043857
-1500.00,2460,0.006879
-1500.00,2461,0.041674
-1500.00,2462,0.024741
-1500.00,2463,0.014607
-1500.00,2464,0.055181
-1500.00,2465,0.060918
-1500.00,2466,0.062709
-1500.00,2467,0.069627
-1500.00,2468,0.033348
-1500.00,2469,0.023487
-1500.00,2470,0.045747
-1500.00,2471,0.055193
-1500.00,2472,0.048044
-1500.00,2473,0.026855
-1500.00,2474,0.047176
-1500.00,2475,0.023415
-1500.00,2476,0.036159
-1500.00,2477,0.016927
-1500.00,2478,0.018436
-1500.00,2479,0.065002
-1500.00,2480,0.106261
-1500.00,2481,0.044401
-1500.00,2482,0.060782
-1500.00,2483,0.034739
-1500.00,2484,0.018119
-1500.00,2485,0.011605
-1500.00,2486,0.062047
-1500.00,2487,0.041410
-1500.00,2488,0.008940
-1500.00,2489,0.101188
-1500.00,2490,0.011184
-1500.00,2491,0.042987
-1500.00,2492,0.043601
-1500.00,2493,0.020330
-1500.00,2494,0.010637
-1500.00,2495,0.031661
-1500.00,2496,0.036567
-1500.00,2497,0.055108
-1500.00,2498,0.019766
-1500.00,2499,0.051328
-1500.00,2500,0.045293
-1500.00,2501,0.057518
-1500.00,2502,0.019604
-1500.00,2503,0.034393
-1500.00,2504,0.050593
-1500.00,2505,0.052649
-1500.00,2506,0.032021
-1500.00,2507,0.020372
-1500.00,2508,0.041638
-1500.00,2509,0.051007
-1500.00,2510,0.063719
-1500.00,2511,0.017410
-1500.00,2512,0.049925
-1500.00,2513,0.026238
-1500.00,2514,0.011773
-1500.00,2515,0.098369
-1500.00,2516,0.045876
-1500.00,2517,0.025608
-1500.00,2518,0.009196
-1500.00,2519,0.022125
-1500.00,2520,0.013315
-1500.00,2521,0.052710
-1500.00,2522,0.032653
-1500.00,2523,0.008421
-1500.00,2524,0.015880
-1500.00,2525,0.076236
-1500.00,2526,0.034124
-1500.00,2527,0.091920
-1500.00,2528,0.094995
-1500.00,2529,0.033422
-1500.00,2530,0.020664
-1500.00,2531,0.036360
-1500.00,2532,0.025575
-1500.00,2533,0.049450
-1500.00,2534,0.027707
-1500.00,2535,0.073950
-1500.00,2536,0.048726
-1500.00,2537,0.007841
-1500.00,2538,0.040506
-1500.00,2539,0.049641
-1500.00,2540,0.014259
-1500.00,2541,0.044291
-1500.00,2542,0.030876
-1500.00,2543,0.040501
-1500.00,2544,0.036701
-1500.00,2545,0.045839
-1500.00,2546,0.054837
-1500.00,2547,0.026762
-1500.00,2548,0.026038
-1500.00,2549,0.023832
-1500.00,2550,0.025502
-1500.00,2551,0.012327
-1500.00,2552,0.022726
-1500.00,2553,0.042998
-1500.00,2554,0.031687
-1500.00,2555,0.063970
-1500.00,2556,0.021577
-1500.00,2557,0.030993
-1500.00,2558,0.058964
-1500.00,2559,0.030411
-1500.00,2560,0.047072
-1500.00,2561,0.019819
-1500.00,2562,0.057439
-1500.00,2563,0.043269
-1500.00,2564,0.062382
-1500.00,2565,0.045647
-1500.00,2566,0.102655
-1500.00,2567,0.040163
-1500.00,2568,0.015168
-1500.00,2569,0.042118
-1500.00,2570,0.057061
-1500.00,2571,0.076017
-1500.00,2572,0.070257
-1500.00,2573,0.071128
-1500.00,2574,0.000905
-1500.00,2575,0.072214
-1500.00,2576,0.037757
-1500.00,2577,0.020120
-1500.00,2578,0.030174
-1500.00,2579,0.052918
-1500.00,2580,0.061684
-1500.00,2581,0.069180
-1500.00,2582,0.045668
-1500.00,2583,0.036294
-1500.00,2584,0.015160
-1500.00,2585,0.028326
-1500.00,2586,0.045286
-1500.00,2587,0.048232
-1500.00,2588,0.032843
-1500.00,2589,0.030391
-1500.00,2590,0.046656
-1500.00,2591,0.026681
-1500.00,2592,0.045815
-1500.00,2593,0.059863
-1500.00,2594,0.043351
-1500.00,2595,0.020342
-1500.00,2596,0.037707
-1500.00,2597,0.044288
-1500.00,2598,0.068941
-1500.00,2599,0.038072
-1500.00,2600,0.056587
-1500.00,2601,0.025192
-1500.00,2602,0.093729
-1500.00,2603,0.037149
-1500.00,2604,0.009301
-1500.00,2605,0.048087
-1500.00,2606,0.011923
-1500.00,2607,0.047192
-1500.00,2608,0.013119
-1500.00,2609,0.053061
-1500.00,2610,0.091064
-1500.00,2611,0.038691
-1500.00,2612,0.074354
-1500.00,2613,0.068268
-1500.00,2614,0.063400
-1500.00,2615,0.049890
-1500.00,2616,0.021338
-1500.00,2617,0.024255
-1500.00,2618,0.019780
-1500.00,2619,0.016283
-1500.00,2620,0.024396
-1500.00,2621,0.031702
-1500.00,2622,0.034546
-1500.00,2623,0.036951
-1500.00,2624,0.013663
-1500.00,2625,0.040666
-1500.00,2626,0.002073
-1500.00,2627,0.038122
-1500.00,2628,0.006771
-1500.00,2629,0.028798
-1500.00,2630,0.039566
-1500.00,2631,0.045047
-1500.00,2632,0.033153
-1500.00,2633,0.025607
-1500.00,2634,0.021668
-1500.00,2635,0.041421
-1500.00,2636,0.049715
-1500.00,2637,0.038927
-1500.00,2638,0.019863
-1500.00,2639,0.035842
-1500.00,2640,0.012044
-1500.00,2641,0.022906
-1500.00,2642,0.023102
-1500.00,2643,0.011037
-1500.00,2644,0.060171
-1500.00,2645,0.041835
-1500.00,2646,0.017955
-1500.00,2647,0.011724
-1500.00,2648,0.008543
-1500.00,2649,0.028363
-1500.00,2650,0.043500
-1500.00,2651,0.025860
-1500.00,2652,0.092518
-1500.00,2653,0.046897
-1500.00,2654,0.016452
-1500.00,2655,0.030545
-1500.00,2656,0.013192
-1500.00,2657,0.049113
-1500.00,2658,0.071521
-1500.00,2659,0.017124
-1500.00,2660,0.071878
-1500.00,2661,0.005018
-1500.00,2662,0.009382
-1500.00,2663,0.063933
-1500.00,2664,0.033641
-1500.00,2665,0.056758
-1500.00,2666,0.021813
-1500.00,2667,0.047238
-1500.00,2668,0.069701
-1500.00,2669,0.077144
-1500.00,2670,0.016340
-1500.00,2671,0.071966
-1500.00,2672,0.061846
-1500.00,2673,0.039875
-1500.00,2674,0.052908
-1500.00,2675,0.034376
-1500.00,2676,0.016288
-1500.00,2677,0.022155
-1500.00,2678,0.014885
-1500.00,2679,0.053759
-1500.00,2680,0.043798
-1500.00,2681,0.027317
-1500.00,2682,0.046569
-1500.00,2683,0.059606
-1500.00,2684,0.086010
-1500.00,2685,0.008871
-1500.00,2686,0.066740
-1500.00,2687,0.014187
-1500.00,2688,0.033676
-1500.00,2689,0.022312
-1500.00,2690,0.010380
-1500.00,2691,0.053956
-1500.00,2692,0.005185
-1500.00,2693,0.023232
-1500.00,2694,0.029456
-1500.00,2695,0.027853
-1500.00,2696,0.046020
-1500.00,2697,0.026254
-1500.00,2698,0.037862
-1500.00,2699,0.044698
-1500.00,2700,0.030578
-1500.00,2701,0.017383
-1500.00,2702,0.048102
-1500.00,2703,0.011472
-1500.00,2704,0.031006
-1500.00,2705,0.022310
-1500.00,2706,0.047786
-1500.00,2707,0.027380
-1500.00,2708,0.078500
-1500.00,2709,0.039176
-1500.00,2710,0.025274
-1500.00,2711,0.019329
-1500.00,2712,0.048669
-1500.00,2713,0.027433
-1500.00,2714,0.034353
-1500.00,2715,0.038605
-1500.00,2716,0.024772
-1500.00,2717,0.041720
-1500.00,2718,0.042749
-1500.00,2719,0.054050
-1500.00,2720,0.025502
-1500.00,2721,0.017797
-1500.00,2722,0.030317
-1500.00,2723,0.021163
-1500.00,2724,0.039182
-1500.00,2725,0.020097
-1500.00,2726,0.054431
-1500.00,2727,0.043765
-1500.00,2728,0.010590
-1500.00,2729,0.036519
-1500.00,2730,0.002014
-1500.00,2731,0.053989
-1500.00,2732,0.021983
-1500.00,2733,0.020993
-1500.00,2734,0.011571
-1500.00,2735,0.021386
-1500.00,2736,0.051747
-1500.00,2737,0.063124
-1500.00,2738,0.081025
-1500.00,2739,0.019719
-1500.00,2740,0.051197
-1500.00,2741,0.039565
-1500.00,2742,0.009099
-1500.00,2743,0.038185
-1500.00,2744,0.095853
-1500.00,2745,0.034728
-1500.00,2746,0.018560
-1500.00,2747,0.043448
-1500.00,2748,0.028213
-1500.00,2749,0.071561
-1500.00,2750,0.031216
-1500.00,2751,0.021128
-1500.00,2752,0.054025
-1500.00,2753,0.009816
-1500.00,2754,0.043781
-1500.00,2755,0.014126
-1500.00,2756,0.075235
-1500.00,2757,0.054059
-1500.00,2758,0.016095
-1500.00,2759,0.079167
-1500.00,2760,0.051044
-1500.00,2761,0.015133
-1500.00,2762,0.038598
-1500.00,2763,0.027319
-1500.00,2764,0.057580
-1500.00,2765,0.003592
-1500.00,2766,0.035871
-1500.00,2767,0.030665
-1500.00,2768,0.039299
-1500.00,2769,0.052984
-1500.00,2770,0.023976
-1500.00,2771,0.018793
-1500.00,2772,0.046061
-1500.00,2773,0.041589
-1500.00,2774,0.051561
-1500.00,2775,0.022569
-1500.00,2776,0.039368
-1500.00,2777,0.030934
-1500.00,2778,0.026765
-1500.00,2779,0.009888
-1500.00,2780,0.017736
-1500.00,2781,0.047517
-1500.00,2782,0.043778
-1500.00,2783,0.035504
-1500.00,2784,0.032139
-1500.00,2785,0.030329
-1500.00,2786,0.024375
-1500.00,2787,0.022221
-1500.00,2788,0.015037
-1500.00,2789,0.036290
-1500.00,2790,0.009508
-1500.00,2791,0.088051
-1500.00,2792,0.053125
-1500.00,2793,0.032861
-1500.00,2794,0.012259
-1500.00,2795,0.050319
-1500.00,2796,0.023708
-1500.00,2797,0.051187
-1500.00,2798,0.039999
-1500.00,2799,0.020596
-1500.00,2800,0.049391
-1500.00,2801,0.038983
-1500.00,2802,0.014689
-1500.00,2803,0.042042
-1500.00,2804,0.018240
-1500.00,2805,0.019258
-1500.00,2806,0.022296
-1500.00,2807,0.023543
-1500.00,2808,0.021960
-1500.00,2809,0.038894
-1500.00,2810,0.036498
-1500.00,2811,0.040879
-1500.00,2812,0.069997
-1500.00,2813,0.006485
-1500.00,2814,0.036665
-1500.00,2815,0.019386
-1500.00,2816,0.080074
-1500.00,2817,0.036907
-1500.00,2818,0.077517
-1500.00,2819,0.006792
-1500.00,2820,0.017818
-1500.00,2821,0.050521
-1500.00,2822,0.015377
-1500.00,2823,0.011758
-1500.00,2824,0.022012
-1500.00,2825,0.042006
-1500.00,2826,0.053941
-1500.00,2827,0.006432
-1500.00,2828,0.007312
-1500.00,2829,0.056294
-1500.00,2830,0.063053
-1500.00,2831,0.019783
-1500.00,2832,0.052517
-1500.00,2833,0.065238
-1500.00,2834,0.048785
-1500.00,2835,0.042694
-1500.00,2836,0.021383
-1500.00,2837,0.055013
-1500.00,2838,0.027333
-1500.00,2839,0.033811
-1500.00,2840,0.056622
-1500.00,2841,0.037663
-1500.00,2842,0.074308
-1500.00,2843,0.040967
-1500.00,2844,0.098201
-1500.00,2845,0.025554
-1500.00,2846,0.010629
-1500.00,2847,0.023457
-1500.00,2848,0.046310
-1500.00,2849,0.045405
-1500.00,2850,0.037984
-1500.00,2851,0.048580
-1500.00,2852,0.059193
-1500.00,2853,0.043294
-1500.00,2854,0.085041
-1500.00,2855,0.061530
-1500.00,2856,0.008443
-1500.00,2857,0.023087
-1500.00,2858,0.056987
-1500.00,2859,0.031818
-1500.00,2860,0.038797
-1500.00,2861,0.051837
-1500.00,2862,0.033628
-1500.00,2863,0.042038
-1500.00,2864,0.016033
-1500.00,2865,0.041398
-1500.00,2866,0.016052
-1500.00,2867,0.067211
-1500.00,2868,0.027236
-1500.00,2869,0.037708
-1500.00,2870,0.032860
-1500.00,2871,0.051865
-1500.00,2872,0.017661
-1500.00,2873,0.039853
-1500.00,2874,0.012176
-1500.00,2875,0.026418
-1500.00,2876,0.022048
-1500.00,2877,0.050096
-1500.00,2878,0.041879
-1500.00,2879,0.017672
-1500.00,2880,0.027584
-1500.00,2881,0.037880
-1500.00,2882,0.068091
-1500.00,2883,0.041813
-1500.00,2884,0.042087
-1500.00,2885,0.025776
-1500.00,2886,0.040404
-1500.00,2887,0.038783
-1500.00,2888,0.013347
-1500.00,2889,0.050000
-1500.00,2890,0.066040
-1500.00,2891,0.077371
-1500.00,2892,0.022410
-1500.00,2893,0.042265
-1500.00,2894,0.009597
-1500.00,2895,0.008880
-1500.00,2896,0.034762
-1500.00,2897,0.064963
-1500.00,2898,0.024663
-1500.00,2899,0.062101
-1500.00,2900,0.043147
-1500.00,2901,0.040903
-1500.00,2902,0.067810
-1500.00,2903,0.030651
-1500.00,2904,0.029184
-1500.00,2905,0.026843
-1500.00,2906,0.034961
-1500.00,2907,0.039854
-1500.00,2908,0.041103
-1500.00,2909,0.053274
-1500.00,2910,0.024772
-1500.00,2911,0.040507
-1500.00,2912,0.020190
-1500.00,2913,0.052415
-1500.00,2914,0.024360
-1500.00,2915,0.029043
-1500.00,2916,0.041391
-1500.00,2917,0.027400
-1500.00,2918,0.059332
-1500.00,2919,0.030614
-1500.00,2920,0.032226
-1500.00,2921,0.019321
-1500.00,2922,0.013285
-1500.00,2923,0.041330
-1500.00,2924,0.012590
-1500.00,2925,0.091875
-1500.00,2926,0.024926
-1500.00,2927,0.020836
-1500.00,2928,0.016508
-1500.00,2929,0.006756
-1500.00,2930,0.021630
-1500.00,2931,0.005408
-1500.00,2932,0.029476
-1500.00,2933,0.044099
-1500.00,2934,0.032773
-1500.00,2935,0.052184
-1500.00,2936,0.043578
-1500.00,2937,0.042958
-1500.00,2938,0.059294
-1500.00,2939,0.016976
-1500.00,2940,0.034899
-1500.00,2941,0.040715
-1500.00,2942,0.053241
-1500.00,2943,0.073360
-1500.00,2944,0.052886
-1500.00,2945,0.036192
-1500.00,2946,0.065734
-1500.00,2947,0.037273
-1500.00,2948,0.075141
-1500.00,2949,0.060711
-1500.00,2950,0.015446
-1500.00,2951,0.049709
-1500.00,2952,0.030359
-1500.00,2953,0.030048
-1500.00,2954,0.018297
-1500.00,2955,0.048549
-1500.00,2956,0.047996
-1500.00,2957,0.060766
-1500.00,2958,0.017661
-1500.00,2959,0.029566
-1500.00,2960,0.057200
-1500.00,2961,0.032858
-1500.00,2962,0.027323
-1500.00,2963,0.019083
-1500.00,2964,0.044900
-1500.00,2965,0.058574
-1500.00,2966,0.026425
-1500.00,2967,0.022055
-1500.00,2968,0.057549
-1500.00,2969,0.043623
-1500.00,2970,0.026266
-1500.00,2971,0.018846
-1500.00,2972,0.043235
-1500.00,2973,0.037305
-1500.00,2974,0.015249
-1500.00,2975,0.054637
-1500.00,2976,0.018390
-1500.00,2977,0.064637
-1500.00,2978,0.022605
-1500.00,2979,0.015527
-1500.00,2980,0.030772
-1500.00,2981,0.035938
-1500.00,2982,0.031549
-1500.00,2983,0.031841
-1500.00,2984,0.027154
-1500.00,2985,0.011978
-1500.00,2986,0.012731
-1500.00,2987,0.030376
-1500.00,2988,0.027545
-1500.00,2989,0.084188
-1500.00,2990,0.039455
-1500.00,2991,0.050877
-1500.00,2992,0.051522
-1500.00,2993,0.044005
-1500.00,2994,0.022923
-1500.00,2995,0.038126
-1500.00,2996,0.038911
-1500.00,2997,0.024426
-1500.00,2998,0.003103
-1500.00,2999,0.023014
-1500.00,3000,0.041717
-1500.00,3001,0.030264
-1500.00,3002,0.003898
-1500.00,3003,0.021709
-1500.00,3004,0.042280
-1500.00,3005,0.034681
-1500.00,3006,0.033809
-1500.00,3007,0.044599
-1500.00,3008,0.025889
-1500.00,3009,0.050091
-1500.00,3010,0.074825
-1500.00,3011,0.048918
-1500.00,3012,0.018966
-1500.00,3013,0.035426
-1500.00,3014,0.055490
-1500.00,3015,0.020573
-1500.00,3016,0.061223
-1500.00,3017,0.033158
-1500.00,3018,0.046366
-1500.00,3019,0.032384
-1500.00,3020,0.017527
-1500.00,3021,0.020081
-1500.00,3022,0.029715
-1500.00,3023,0.045967
-1500.00,3024,0.012294
-1500.00,3025,0.036788
-1500.00,3026,0.079533
-1500.00,3027,0.052285
-1500.00,3028,0.051932
-1500.00,3029,0.020130
-1500.00,3030,0.067917
-1500.00,3031,0.060433
-1500.00,3032,0.013917
-1500.00,3033,0.031797
-1500.00,3034,0.051219
-1500.00,3035,0.027739
-1500.00,3036,0.047493
-1500.00,3037,0.088946
-1500.00,3038,0.045402
-1500.00,3039,0.035107
-1500.00,3040,0.017592
-1500.00,3041,0.023526
-1500.00,3042,0.029307
-1500.00,3043,0.025714
-1500.00,3044,0.041205
-1500.00,3045,0.017425
-1500.00,3046,0.016269
-1500.00,3047,0.054981
-1500.00,3048,0.000566
-1500.00,3049,0.056080
-1500.00,3050,0.016112
-1500.00,3051,0.017742
-1500.00,3052,0.041945
-1500.00,3053,0.024621
-1500.00,3054,0.030009
-1500.00,3055,0.023830
-1500.00,3056,0.016699
-1500.00,3057,0.034079
-1500.00,3058,0.044379
-1500.00,3059,0.088562
-1500.00,3060,0.047897
-1500.00,3061,0.028835
-1500.00,3062,0.050091
-1500.00,3063,0.030750
-1500.00,3064,0.013465
-1500.00,3065,0.061041
-1500.00,3066,0.068900
-1500.00,3067,0.020347
-1500.00,3068,0.051222
-1500.00,3069,0.052871
-1500.00,3070,0.080575
-1500.00,3071,0.035800
-1500.00,3072,0.013364
-1500.00,3073,0.046204
-1500.00,3074,0.028725
-1500.00,3075,0.021189
-1500.00,3076,0.016746
-1500.00,3077,0.032372
-1500.00,3078,0.045846
-1500.00,3079,0.033753
-1500.00,3080,0.061834
-1500.00,3081,0.021678
-1500.00,3082,0.055109
-1500.00,3083,0.036004
-1500.00,3084,0.017999
-1500.00,3085,0.047796
-1500.00,3086,0.073797
-1500.00,3087,0.050980
-1500.00,3088,0.025039
-1500.00,3089,0.043623
-1500.00,3090,0.033457
-1500.00,3091,0.034042
-1500.00,3092,0.041589
-1500.00,3093,0.022807
-1500.00,3094,0.004131
-1500.00,3095,0.029143
-1500.00,3096,0.042722
-1500.00,3097,0.024122
-1500.00,3098,0.003813
-1500.00,3099,0.023639
-1500.00,3100,0.038474
-1500.00,3101,0.038072
-1500.00,3102,0.023145
-1500.00,3103,0.044397
-1500.00,3104,0.050931
-1500.00,3105,0.051998
-1500.00,3106,0.039705
-1500.00,3107,0.084902
-1500.00,3108,0.026425
-1500.00,3109,0.031349
-1500.00,3110,0.013832
-1500.00,3111,0.012024
-1500.00,3112,0.027573
-1500.00,3113,0.030743
-1500.00,3114,0.030441
-1500.00,3115,0.035727
-1500.00,3116,0.031573
-1500.00,3117,0.016553
-1500.00,3118,0.022891
-1500.00,3119,0.064224
-1500.00,3120,0.019335
-1500.00,3121,0.055334
-1500.00,3122,0.015631
-1500.00,3123,0.038001
-1500.00,3124,0.044289
-1500.00,3125,0.019205
-1500.00,3126,0.025169
-1500.00,3127,0.044293
-1500.00,3128,0.056737
-1500.00,3129,0.022124
-1500.00,3130,0.026084
-1500.00,3131,0.059136
-1500.00,3132,0.044760
-1500.00,3133,0.019893
-1500.00,3134,0.027360
-1500.00,3135,0.032907
-1500.00,3136,0.056499
-1500.00,3137,0.029312
-1500.00,3138,0.017816
-1500.00,3139,0.061373
-1500.00,3140,0.047249
-1500.00,3141,0.047596
-1500.00,3142,0.018285
-1500.00,3143,0.030714
-1500.00,3144,0.031297
